association_margin,association_margin_count,auc,auc_count,avg_l2,avg_l2_count,bin,count,dimension,distinct_target_collapse_rate,distinct_target_collapse_rate_count,distinct_target_cosine_max,distinct_target_cosine_max_count,distinct_target_cosine_mean,distinct_target_cosine_mean_count,inout_ap,inout_ap_count,l2,l2_count,min_l2,min_l2_count,query_cosine_max,query_cosine_max_count,query_cosine_mean,query_cosine_mean_count,query_peak_distance_mean,query_peak_distance_mean_count,target_confusion,target_confusion_count,unit
0.21298625510103242,14740,0.940176829151775,20655,,0,all,31978,overall,,,,,,,0.8864787081319123,31978,0.09919856493454514,20655,,0,,,,,,,0.19647218453188603,14740,person
,0,0.9542980735055794,1243,,0,1,2482,crowd,,,,,,,0.8928797725494311,2482,0.09191499208030786,1243,,0,,,,,,,,0,person
0.25276221660373976,4608,0.9584030825153466,7094,,0,2,10926,crowd,,,,,,,0.9294210938129053,10926,0.07420201322275519,7094,,0,,,,,,,0.0857204861111111,4608,person
0.195866850839181,3265,0.9340720462127936,4900,,0,3,9045,crowd,,,,,,,0.774868811433806,9045,0.10008324381421382,4900,,0,,,,,,,0.2223583460949464,3265,person
0.23333377497732607,4509,0.9416310159498974,5003,,0,4,6512,crowd,,,,,,,0.9163857886652356,6512,0.10017988149370373,5003,,0,,,,,,,0.19605233976491462,4509,person
0.12005167375593558,2358,0.8887434509973433,2415,,0,5+,3013,crowd,,,,,,,0.9676055140268898,3013,0.17254621116452773,2415,,0,,,,,,,0.37786259541984735,2358,person
0.2510254500774535,8483,0.9547459401205005,13109,,0,large,22816,head_size,,,,,,,0.8800381644710884,22816,0.07638668593884644,13109,,0,,,,,,,0.12200872332901096,8483,person
0.1518525341924076,5029,0.9168221954773945,6078,,0,medium,7592,head_size,,,,,,,0.8939481550305085,7592,0.13405043081093673,6078,,0,,,,,,,0.30463312785842117,5029,person
0.20057175303628802,1228,0.906772869876476,1468,,0,small,1570,head_size,,,,,,,0.9577223752152562,1570,0.15860679446990358,1468,,0,,,,,,,0.2679153094462541,1228,person
0.23782299627290057,3100,0.9333409838604552,4900,,0,far,4900,target_distance,,,,,,,,4900,0.12008742127658854,4900,,0,,,,,,,0.2561290322580645,3100,person
0.2136154449787605,7195,0.9479918620363027,10337,,0,medium,10337,target_distance,,,,,,,,10337,0.08914099700376499,10337,,0,,,,,,,0.18054204308547603,7195,person
0.19464634085962748,4445,0.9314488201078666,5418,,0,near,5418,target_distance,,,,,,,,5418,0.09949566416386622,5418,,0,,,,,,,0.18065241844769403,4445,person
,0,,0,,0,out_or_missing,11323,target_distance,,,,,,,,11323,,0,,0,,,,,,,,0,person
,0,,0,,0,0,11323,inout,,,,,,,,11323,,0,,0,,,,,,,,0,person
0.21298625510103242,14740,0.940176829151775,20655,,0,1,20655,inout,,,,,,,,20655,0.09919856493454514,20655,,0,,,,,,,0.19647218453188603,14740,person
0.03499077979913451,2202,0.9342324391216633,2202,,0,close,2480,target_separation,,,,,,,0.9621345082910198,2480,0.11488459444396315,2202,,0,,,,,,,0.3692098092643052,2202,person
0.3749491054253348,5544,0.9434751182452717,5544,,0,far,6852,target_separation,,,,,,,0.9185120052347566,6852,0.09390374287846139,5544,,0,,,,,,,0.1130952380952381,5544,person
0.14064195919266048,6994,0.9380082621649215,6994,,0,medium,7725,target_separation,,,,,,,0.9722851781192614,7725,0.10655676726271922,6994,,0,,,,,,,0.20817843866171004,6994,person
,0,0.9418625078699513,5915,,0,shared_only,10219,target_separation,,,,,,,0.7585433245965854,10219,0.08962131885101857,5915,,0,,,,,,,,0,person
,0,,0,,0,undefined,4702,target_separation,,,,,,,,4702,,0,,0,,,,,,,,0,person
,,,,,,all,13127,overall,0.05314841055147637,5545,0.3351952490939982,5545,0.246280646951221,5545,,,,,,,0.4954370721900053,6410,0.365386758836171,6410,0.261511885988836,6410,,,frame
,,,,,,1,2482,crowd,,0,,0,,0,,,,,,,,0,,0,,0,,,frame
,,,,,,2,5463,crowd,0.022569444444444444,2304,0.14763131243382516,2304,0.14763131243382516,2304,,,,,,,0.24107979890801007,2664,0.24107979890801007,2664,0.27474854644259666,2664,,,frame
,,,,,,3,3015,crowd,0.14205397301349326,1334,0.4148024633164525,1334,0.35046462700627834,1334,,,,,,,0.5759121879485402,1677,0.47736339587313414,1677,0.23015685792305607,1677,,,frame
,,,,,,4,1628,crowd,0.022831050228310504,1387,0.4360694633458136,1387,0.25316573581811846,1387,,,,,,,0.7115301425463645,1530,0.4195242227343939,1530,0.262941860878951,1530,,,frame
,,,,,,5+,539,crowd,0.04142551892551893,520,0.692962078180569,520,0.3977364528670805,520,,,,,,,0.8888111153271907,539,0.4777032730724469,539,0.28958620330909274,539,,,frame
,,,,,,large,9971,head_size,0.06995681677976558,3242,0.23518680402445666,3242,0.19139680259430572,3242,,,,,,,0.3778500111177585,3713,0.3031770945074155,3713,0.2631741257630599,3713,,,frame
,,,,,,medium,3135,head_size,0.029758079100760955,2282,0.476872364464134,2282,0.3230317491069252,2282,,,,,,,0.6595049475283702,2676,0.4515968872802858,2676,0.25764115320900904,2676,,,frame
,,,,,,small,21,head_size,0.0,21,0.3790143748465618,21,0.3790143748465618,21,,,,,,,0.3790143748465618,21,0.3790143748465618,21,0.46085401156613626,21,,,frame
